country,month,year,avg_exchange_rate
Australia,April,2016,1.3116499781608582
Australia,April,2017,1.3365000486373901
Australia,April,2018,1.3235000371932983
Australia,April,2019,1.4192363673990422
Australia,April,2020,1.537440037727356
Australia,August,2016,1.308739133503126
Australia,August,2017,1.2682656235992908
Australia,August,2018,1.3670094125675705
Australia,August,2019,1.4766634135711483
Australia,August,2020,1.3869108251623206
Australia,December,2016,1.378641451277384
Australia,December,2017,1.3007478962341945
Australia,December,2018,1.3981956125615718
Australia,December,2019,1.4464757389882033
Australia,December,2020,1.320590706758721
Australia,February,2016,1.3983999868718588
Australia,February,2017,1.305319492409869
Australia,February,2018,1.2680259302810386
Australia,February,2019,1.401897083208399
Australia,February,2020,1.5023010013127092
Australia,February,2021,1.2874285621302468
Australia,January,2016,1.4176302859277436
Australia,January,2017,1.3418777651256986
Australia,January,2018,1.2616925209760665
Australia,January,2019,1.4039506102785653
Australia,January,2020,1.4533407803878045
Australia,January,2021,1.2918571432431538
Australia,July,2016,1.3366999626159668
Australia,July,2017,1.2959882301442764
Australia,July,2018,1.352496060670591
Australia,July,2019,1.4333114260718935
Australia,July,2020,1.4334904636655534
Australia,June,2016,1.3539499748836865
Australia,June,2017,1.3248960161209107
Australia,June,2018,1.331208888689677
Australia,June,2019,1.439369330406189
Australia,June,2020,1.4511526289739107
Australia,March,2016,1.3725000023841858
Australia,March,2017,1.321339976787567
Australia,March,2018,1.2734999656677246
Australia,March,2019,1.4163019129863152
Australia,March,2020,1.5391432497952435
Australia,May,2016,1.365679280511264
Australia,May,2017,1.348024994134903
Australia,May,2018,1.327536233957263
Australia,May,2019,1.442001298452035
Australia,May,2020,1.5236159021204168
Australia,November,2016,1.3161624868710835
Australia,November,2017,1.3070517161796833
Australia,November,2018,1.382163638418371
Australia,November,2019,1.4601641027336447
Australia,November,2020,1.379366652170817
Australia,October,2016,1.3161000175909563
Australia,October,2017,1.2848466734091442
Australia,October,2018,1.408552539550652
Australia,October,2019,1.4705910270030682
Australia,October,2020,1.4058950006961823
Australia,September,2016,1.3180888802916915
Australia,September,2017,1.2608068975909004
Australia,September,2018,1.3886580998833116
Australia,September,2019,1.4686656097571056
Australia,September,2020,1.409536361694336
Canada,April,2016,1.259318746626377
Canada,April,2017,1.3586000204086304
Canada,April,2018,1.2878750165303547
Canada,April,2019,1.3483416537443798
Canada,April,2020,1.3957499953416677
Canada,August,2016,1.299258810632369
Canada,August,2017,1.262179606490665
Canada,August,2018,1.30688784724084
Canada,August,2019,1.327288674325058
Canada,August,2020,1.327432416580819
Canada,December,2016,1.3448149859905243
Canada,December,2017,1.2733430825746976
Canada,December,2018,1.347460573249393
Canada,December,2019,1.3155419857074053
Canada,December,2020,1.2809152562739485
Canada,February,2016,1.3770941173329072
Canada,February,2017,1.3095852767719942
Canada,February,2018,1.263276841905382
Canada,February,2019,1.3223388375980514
Canada,February,2020,1.3279339534427048
Canada,February,2021,1.270742878317833
Canada,January,2016,1.4153262957146293
Canada,January,2017,1.3283597447655418
Canada,January,2018,1.2420325020949046
Canada,January,2019,1.3349000018896515
Canada,January,2020,1.3064658590933171
Canada,January,2021,1.2729441243059494
Canada,July,2016,1.3010719847679137
Canada,July,2017,1.2786650809030684
Canada,July,2018,1.3183337035386458
Canada,July,2019,1.3073982968289628
Canada,July,2020,1.355760803409651
Canada,June,2016,1.2946420121192932
Canada,June,2017,1.3322317657016574
Canada,June,2018,1.314961306510433
Canada,June,2019,1.3290754456719953
Canada,June,2020,1.351926759934761
Canada,March,2016,1.3393633286158244
Canada,March,2017,1.3457256964274815
Canada,March,2018,1.2911534412153836
Canada,March,2019,1.3343564425745318
Canada,March,2020,1.3579253419240316
Canada,May,2016,1.2918766617774964
Canada,May,2017,1.3598446204112127
Canada,May,2018,1.286497226467839
Canada,May,2019,1.346316667618575
Canada,May,2020,1.396281576470325
Canada,November,2016,1.3449500035494566
Canada,November,2017,1.276036748114754
Canada,November,2018,1.314924636357267
Canada,November,2019,1.3241333385714058
Canada,November,2020,1.307148073728268
Canada,October,2016,1.3254285842653304
Canada,October,2017,1.2563627654430913
Canada,October,2018,1.3009304378343665
Canada,October,2019,1.319984670157905
Canada,October,2020,1.3265515950418287
Canada,September,2016,1.308649360359489
Canada,September,2017,1.22838157885953
Canada,September,2018,1.305394513266427
Canada,September,2019,1.3243423802963157
Canada,September,2020,1.3238999873399735
France,April,2016,0.8769999742507935
France,April,2018,0.828499972820282
France,April,2019,0.8975499868392944
France,April,2020,0.9214333395163218
France,August,2016,0.8918826061746349
France,August,2017,0.848418187011372
France,August,2018,0.8678105316664043
France,August,2019,0.8988055570258034
France,August,2020,0.845899988304485
France,December,2016,0.9517437480390072
France,December,2017,0.8441666597905366
France,December,2018,0.8770577487811236
France,December,2019,0.8998814799167492
France,December,2020,0.8199640011787415
France,February,2016,0.9009645196699327
France,February,2017,0.9416375011205673
France,February,2018,0.808533325791359
France,February,2019,0.8831910703863416
France,February,2020,0.9200528089919787
France,February,2021,0.8268608813700469
France,January,2016,0.9200071394443512
France,January,2017,0.9486999988555909
France,January,2018,0.8250214372362409
France,January,2019,0.8761410292906638
France,January,2020,0.8986891572733959
France,January,2021,0.8194649904966355
France,July,2016,0.9015349835157395
France,July,2017,0.8650420935530412
France,July,2018,0.8567874878644943
France,July,2019,0.8937208379308382
France,July,2020,0.8802249953150749
France,June,2016,0.8911882463623496
France,June,2017,0.8916600147883097
France,June,2018,0.8565599938233693
France,June,2019,0.8863854184746742
France,June,2020,0.8876692209488306
France,March,2016,0.9099999964237213
France,March,2017,0.9471250027418137
France,March,2018,0.8113545558669351
France,March,2019,0.8859574988484382
France,March,2020,0.8917499929666519
France,May,2016,0.8875666618347168
France,May,2017,0.9021374993026257
France,May,2018,0.847736652692159
France,May,2019,0.8937199994921684
France,May,2020,0.916141176924986
France,November,2016,0.9401143108095441
France,November,2017,0.8487413792774595
France,November,2018,0.8790595233440399
France,November,2019,0.9042063516283793
France,November,2020,0.8438133319218953
France,October,2016,0.8996565419694652
France,October,2017,0.8464333415031433
France,October,2018,0.8696934814038484
France,October,2019,0.9036737719520194
France,October,2020,0.8494333426157633
France,September,2016,0.8927047621636164
